,時間,區域,租賃站點查詢,可借車輛,可停空位
33,2022-05-05 20:03:44.731929,新竹市北區,樹林頭公園,15,17
34,2022-05-05 20:03:44.731929,新竹市東區,清華大學(小吃部),27,33
35,2022-05-05 20:03:44.731929,新竹市東區,交通大學(逐風廣場) ,35,29
36,2022-05-05 20:03:44.731929,新竹市東區,赤土崎公園,6,36
37,2022-05-05 20:03:44.731929,新竹市東區,國賓大飯店,15,17
38,2022-05-05 20:03:44.731929,新竹市東區,新莊公園,5,25
39,2022-05-05 20:03:44.731929,新竹市北區,東大武陵路口,22,17
40,2022-05-05 20:03:44.731929,新竹市香山區,新竹和平公園,10,23
41,2022-05-05 20:03:44.731929,新竹市東區,青草湖(煙波大飯店),8,12
42,2022-05-05 20:03:44.731929,新竹市東區,十八尖山(新竹高商),19,20
43,2022-05-05 20:03:44.731929,新竹市北區,虎林棒球場,9,20
44,2022-05-05 20:03:44.731929,新竹市北區,新竹市文化局,14,20
45,2022-05-05 20:03:44.731929,新竹市北區,新竹棒球場,0,0
46,2022-05-05 20:03:44.731929,新竹市東區,新竹動物園,10,21
47,2022-05-05 20:03:44.731929,新竹市東區,交通大學(研三舍),47,13
48,2022-05-05 20:03:44.731929,新竹市東區,清華大學(台達館),23,36
49,2022-05-05 20:03:44.731929,新竹市香山區,大庄國小,13,11
50,2022-05-05 20:13:46.562061,新竹市東區,幸福城邦,22,18
51,2022-05-05 20:13:46.562061,新竹市東區,新竹火車站(前站),48,68
52,2022-05-05 20:13:46.562061,新竹市東區,東門圓環,0,0
53,2022-05-05 20:13:46.562061,新竹市北區,新竹市政府,13,27
54,2022-05-05 20:13:46.562061,新竹市東區,明志書院立體停車場,19,27
55,2022-05-05 20:13:46.562061,新竹市東區,辛志平校長故居,15,27
56,2022-05-05 20:13:46.562061,新竹市北區,中正北大路口,13,29
57,2022-05-05 20:13:46.562061,新竹市北區,延平停車場,12,24
58,2022-05-05 20:13:46.562061,新竹市東區,建國公園(城隍廟),13,25
59,2022-05-05 20:13:46.562061,新竹市東區,新竹公園(公園路),8,38
60,2022-05-05 20:13:46.562061,新竹市東區,遠東巨城購物中心,53,19
61,2022-05-05 20:13:46.562061,新竹市東區,新竹三民公園,11,29
62,2022-05-05 20:13:46.562061,新竹市東區,新竹轉運站,28,65
63,2022-05-05 20:13:46.562061,新竹市東區,新竹馬偕紀念醫院,0,0
64,2022-05-05 20:13:46.562061,新竹市東區,新源建功一路口,11,29
65,2022-05-05 20:13:46.562061,新竹市東區,清華大學(北校門),0,0
66,2022-05-05 20:13:46.562061,新竹市東區,綠光公園,13,27
67,2022-05-05 20:13:46.562061,新竹市東區,新竹教育大學,24,32
68,2022-05-05 20:13:46.562061,新竹市東區,竹蓮寺,7,39
69,2022-05-05 20:13:46.562061,新竹市北區,北區區公所,15,13
70,2022-05-05 20:13:46.562061,新竹市東區,經國民生路口,9,27
71,2022-05-05 20:13:46.562061,新竹市北區,湳雅公園,20,24
72,2022-05-05 20:13:46.562061,新竹市北區,天公壇,12,20
73,2022-05-05 20:13:46.562061,新竹市東區,光復關新路口,14,30
74,2022-05-05 20:13:46.562061,新竹市東區,金山街(集福宮),23,16
75,2022-05-05 20:13:46.562061,新竹市香山區,香山國小,12,26
76,2022-05-05 20:13:46.562061,新竹市東區,北新竹火車站(新竹高工),18,17
77,2022-05-05 20:13:46.562061,新竹市東區,新莊火車站,18,36
78,2022-05-05 20:13:46.562061,新竹市東區,千甲火車站,21,11
79,2022-05-05 20:13:46.562061,新竹市香山區,三姓橋火車站,12,20
80,2022-05-05 20:13:46.562061,新竹市香山區,香山火車站,9,23
81,2022-05-05 20:13:46.562061,新竹市東區,交通大學(大學路) ,30,30
82,2022-05-05 20:13:46.562061,新竹市香山區,元培醫事科技大學,24,16
83,2022-05-05 20:13:46.562061,新竹市北區,樹林頭公園,15,17
84,2022-05-05 20:13:46.562061,新竹市東區,清華大學(小吃部),27,33
85,2022-05-05 20:13:46.562061,新竹市東區,交通大學(逐風廣場) ,35,29
86,2022-05-05 20:13:46.562061,新竹市東區,赤土崎公園,6,36
87,2022-05-05 20:13:46.562061,新竹市東區,國賓大飯店,14,18
88,2022-05-05 20:13:46.562061,新竹市東區,新莊公園,6,24
89,2022-05-05 20:13:46.562061,新竹市北區,東大武陵路口,20,19
90,2022-05-05 20:13:46.562061,新竹市香山區,新竹和平公園,10,23
91,2022-05-05 20:13:46.562061,新竹市東區,青草湖(煙波大飯店),8,12
92,2022-05-05 20:13:46.562061,新竹市東區,十八尖山(新竹高商),20,19
93,2022-05-05 20:13:46.562061,新竹市北區,虎林棒球場,9,20
94,2022-05-05 20:13:46.562061,新竹市北區,新竹市文化局,14,20
95,2022-05-05 20:13:46.562061,新竹市北區,新竹棒球場,0,0
96,2022-05-05 20:13:46.562061,新竹市東區,新竹動物園,10,21
97,2022-05-05 20:13:46.562061,新竹市東區,交通大學(研三舍),45,15
98,2022-05-05 20:13:46.562061,新竹市東區,清華大學(台達館),23,36
99,2022-05-05 20:13:46.562061,新竹市香山區,大庄國小,13,11
100,2022-05-05 20:23:48.972464,新竹市東區,幸福城邦,22,18
101,2022-05-05 20:23:48.972464,新竹市東區,新竹火車站(前站),53,63
102,2022-05-05 20:23:48.972464,新竹市東區,東門圓環,0,0
103,2022-05-05 20:23:48.972464,新竹市北區,新竹市政府,15,25
104,2022-05-05 20:23:48.973464,新竹市東區,明志書院立體停車場,19,27
105,2022-05-05 20:23:48.973464,新竹市東區,辛志平校長故居,16,26
106,2022-05-05 20:23:48.973464,新竹市北區,中正北大路口,9,33
107,2022-05-05 20:23:48.973464,新竹市北區,延平停車場,12,24
108,2022-05-05 20:23:48.973464,新竹市東區,建國公園(城隍廟),13,25
109,2022-05-05 20:23:48.973464,新竹市東區,新竹公園(公園路),9,37
110,2022-05-05 20:23:48.973464,新竹市東區,遠東巨城購物中心,53,19
111,2022-05-05 20:23:48.973464,新竹市東區,新竹三民公園,11,29
112,2022-05-05 20:23:48.973464,新竹市東區,新竹轉運站,31,62
113,2022-05-05 20:23:48.973464,新竹市東區,新竹馬偕紀念醫院,0,0
114,2022-05-05 20:23:48.973464,新竹市東區,新源建功一路口,10,30
115,2022-05-05 20:23:48.973464,新竹市東區,清華大學(北校門),0,0
116,2022-05-05 20:23:48.973464,新竹市東區,綠光公園,13,27
117,2022-05-05 20:23:48.973464,新竹市東區,新竹教育大學,25,31
118,2022-05-05 20:23:48.973464,新竹市東區,竹蓮寺,8,38
119,2022-05-05 20:23:48.973464,新竹市北區,北區區公所,15,13
120,2022-05-05 20:23:48.973464,新竹市東區,經國民生路口,9,27
121,2022-05-05 20:23:48.973464,新竹市北區,湳雅公園,15,29
122,2022-05-05 20:23:48.973464,新竹市北區,天公壇,12,20
123,2022-05-05 20:23:48.973464,新竹市東區,光復關新路口,15,29
124,2022-05-05 20:23:48.973464,新竹市東區,金山街(集福宮),23,16
125,2022-05-05 20:23:48.973464,新竹市香山區,香山國小,11,27
126,2022-05-05 20:23:48.973464,新竹市東區,北新竹火車站(新竹高工),17,18
127,2022-05-05 20:23:48.973464,新竹市東區,新莊火車站,19,35
128,2022-05-05 20:23:48.973464,新竹市東區,千甲火車站,21,11
129,2022-05-05 20:23:48.973464,新竹市香山區,三姓橋火車站,12,20
130,2022-05-05 20:23:48.973464,新竹市香山區,香山火車站,9,23
131,2022-05-05 20:23:48.973464,新竹市東區,交通大學(大學路) ,30,30
132,2022-05-05 20:23:48.973464,新竹市香山區,元培醫事科技大學,23,17
133,2022-05-05 20:23:48.973464,新竹市北區,樹林頭公園,15,17
134,2022-05-05 20:23:48.973464,新竹市東區,清華大學(小吃部),26,34
135,2022-05-05 20:23:48.973464,新竹市東區,交通大學(逐風廣場) ,34,30
136,2022-05-05 20:23:48.973464,新竹市東區,赤土崎公園,4,38
137,2022-05-05 20:23:48.973464,新竹市東區,國賓大飯店,14,18
138,2022-05-05 20:23:48.973464,新竹市東區,新莊公園,6,24
139,2022-05-05 20:23:48.973464,新竹市北區,東大武陵路口,7,32
140,2022-05-05 20:23:48.973464,新竹市香山區,新竹和平公園,10,23
141,2022-05-05 20:23:48.973464,新竹市東區,青草湖(煙波大飯店),8,12
142,2022-05-05 20:23:48.973464,新竹市東區,十八尖山(新竹高商),20,19
143,2022-05-05 20:23:48.973464,新竹市北區,虎林棒球場,8,21
144,2022-05-05 20:23:48.973464,新竹市北區,新竹市文化局,15,19
145,2022-05-05 20:23:48.973464,新竹市北區,新竹棒球場,0,0
146,2022-05-05 20:23:48.973464,新竹市東區,新竹動物園,10,21
147,2022-05-05 20:23:48.973464,新竹市東區,交通大學(研三舍),44,16
148,2022-05-05 20:23:48.973464,新竹市東區,清華大學(台達館),24,35
149,2022-05-05 20:23:48.973464,新竹市香山區,大庄國小,13,11
150,2022-05-05 20:33:50.820761,新竹市東區,幸福城邦,20,20
151,2022-05-05 20:33:50.820761,新竹市東區,新竹火車站(前站),54,62
152,2022-05-05 20:33:50.820761,新竹市東區,東門圓環,0,0
153,2022-05-05 20:33:50.820761,新竹市北區,新竹市政府,15,25
154,2022-05-05 20:33:50.820761,新竹市東區,明志書院立體停車場,20,26
155,2022-05-05 20:33:50.821761,新竹市東區,辛志平校長故居,16,26
156,2022-05-05 20:33:50.821761,新竹市北區,中正北大路口,7,35
157,2022-05-05 20:33:50.821761,新竹市北區,延平停車場,12,24
158,2022-05-05 20:33:50.821761,新竹市東區,建國公園(城隍廟),12,26
159,2022-05-05 20:33:50.821761,新竹市東區,新竹公園(公園路),9,37
160,2022-05-05 20:33:50.821761,新竹市東區,遠東巨城購物中心,51,21
161,2022-05-05 20:33:50.821761,新竹市東區,新竹三民公園,11,29
162,2022-05-05 20:33:50.821761,新竹市東區,新竹轉運站,31,62
163,2022-05-05 20:33:50.821761,新竹市東區,新竹馬偕紀念醫院,0,0
164,2022-05-05 20:33:50.821761,新竹市東區,新源建功一路口,8,32
165,2022-05-05 20:33:50.821761,新竹市東區,清華大學(北校門),0,0
166,2022-05-05 20:33:50.821761,新竹市東區,綠光公園,13,27
167,2022-05-05 20:33:50.821761,新竹市東區,新竹教育大學,25,31
168,2022-05-05 20:33:50.821761,新竹市東區,竹蓮寺,8,38
169,2022-05-05 20:33:50.821761,新竹市北區,北區區公所,15,13
170,2022-05-05 20:33:50.821761,新竹市東區,經國民生路口,10,26
171,2022-05-05 20:33:50.821761,新竹市北區,湳雅公園,11,33
172,2022-05-05 20:33:50.821761,新竹市北區,天公壇,12,20
173,2022-05-05 20:33:50.821761,新竹市東區,光復關新路口,14,30
174,2022-05-05 20:33:50.821761,新竹市東區,金山街(集福宮),22,17
175,2022-05-05 20:33:50.821761,新竹市香山區,香山國小,11,27
176,2022-05-05 20:33:50.821761,新竹市東區,北新竹火車站(新竹高工),17,18
177,2022-05-05 20:33:50.821761,新竹市東區,新莊火車站,20,34
178,2022-05-05 20:33:50.821761,新竹市東區,千甲火車站,21,11
179,2022-05-05 20:33:50.821761,新竹市香山區,三姓橋火車站,13,19
180,2022-05-05 20:33:50.821761,新竹市香山區,香山火車站,9,23
181,2022-05-05 20:33:50.821761,新竹市東區,交通大學(大學路) ,33,27
182,2022-05-05 20:33:50.821761,新竹市香山區,元培醫事科技大學,23,17
183,2022-05-05 20:33:50.821761,新竹市北區,樹林頭公園,15,17
184,2022-05-05 20:33:50.821761,新竹市東區,清華大學(小吃部),27,33
185,2022-05-05 20:33:50.821761,新竹市東區,交通大學(逐風廣場) ,34,30
186,2022-05-05 20:33:50.821761,新竹市東區,赤土崎公園,4,38
187,2022-05-05 20:33:50.821761,新竹市東區,國賓大飯店,14,18
188,2022-05-05 20:33:50.821761,新竹市東區,新莊公園,6,24
189,2022-05-05 20:33:50.821761,新竹市北區,東大武陵路口,7,32
190,2022-05-05 20:33:50.821761,新竹市香山區,新竹和平公園,10,23
191,2022-05-05 20:33:50.821761,新竹市東區,青草湖(煙波大飯店),8,12
192,2022-05-05 20:33:50.821761,新竹市東區,十八尖山(新竹高商),21,18
193,2022-05-05 20:33:50.821761,新竹市北區,虎林棒球場,8,21
194,2022-05-05 20:33:50.821761,新竹市北區,新竹市文化局,15,19
195,2022-05-05 20:33:50.821761,新竹市北區,新竹棒球場,0,0
196,2022-05-05 20:33:50.821761,新竹市東區,新竹動物園,10,21
197,2022-05-05 20:33:50.821761,新竹市東區,交通大學(研三舍),44,16
198,2022-05-05 20:33:50.821761,新竹市東區,清華大學(台達館),23,36
199,2022-05-05 20:33:50.821761,新竹市香山區,大庄國小,14,10
200,2022-05-05 20:43:53.372457,新竹市東區,幸福城邦,9,31
201,2022-05-05 20:43:53.372457,新竹市東區,新竹火車站(前站),59,57
202,2022-05-05 20:43:53.372457,新竹市東區,東門圓環,0,0
203,2022-05-05 20:43:53.372457,新竹市北區,新竹市政府,13,27
204,2022-05-05 20:43:53.372457,新竹市東區,明志書院立體停車場,19,27
205,2022-05-05 20:43:53.372457,新竹市東區,辛志平校長故居,15,27
206,2022-05-05 20:43:53.372457,新竹市北區,中正北大路口,7,35
207,2022-05-05 20:43:53.372457,新竹市北區,延平停車場,12,24
208,2022-05-05 20:43:53.372457,新竹市東區,建國公園(城隍廟),13,25
209,2022-05-05 20:43:53.372457,新竹市東區,新竹公園(公園路),9,37
210,2022-05-05 20:43:53.372457,新竹市東區,遠東巨城購物中心,50,22
211,2022-05-05 20:43:53.372457,新竹市東區,新竹三民公園,11,29
212,2022-05-05 20:43:53.372457,新竹市東區,新竹轉運站,31,62
213,2022-05-05 20:43:53.372457,新竹市東區,新竹馬偕紀念醫院,0,0
214,2022-05-05 20:43:53.372457,新竹市東區,新源建功一路口,8,32
215,2022-05-05 20:43:53.372457,新竹市東區,清華大學(北校門),0,0
216,2022-05-05 20:43:53.372457,新竹市東區,綠光公園,13,27
217,2022-05-05 20:43:53.372457,新竹市東區,新竹教育大學,26,30
218,2022-05-05 20:43:53.372457,新竹市東區,竹蓮寺,8,38
219,2022-05-05 20:43:53.372457,新竹市北區,北區區公所,16,12
220,2022-05-05 20:43:53.372457,新竹市東區,經國民生路口,7,29
221,2022-05-05 20:43:53.372457,新竹市北區,湳雅公園,12,32
222,2022-05-05 20:43:53.372457,新竹市北區,天公壇,14,18
223,2022-05-05 20:43:53.372457,新竹市東區,光復關新路口,14,30
224,2022-05-05 20:43:53.372457,新竹市東區,金山街(集福宮),22,17
225,2022-05-05 20:43:53.372457,新竹市香山區,香山國小,11,27
226,2022-05-05 20:43:53.372457,新竹市東區,北新竹火車站(新竹高工),17,18
227,2022-05-05 20:43:53.372457,新竹市東區,新莊火車站,20,34
228,2022-05-05 20:43:53.372457,新竹市東區,千甲火車站,21,11
229,2022-05-05 20:43:53.372457,新竹市香山區,三姓橋火車站,14,18
230,2022-05-05 20:43:53.372457,新竹市香山區,香山火車站,9,23
231,2022-05-05 20:43:53.372457,新竹市東區,交通大學(大學路) ,35,25
232,2022-05-05 20:43:53.372457,新竹市香山區,元培醫事科技大學,23,17
233,2022-05-05 20:43:53.372457,新竹市北區,樹林頭公園,15,17
234,2022-05-05 20:43:53.372457,新竹市東區,清華大學(小吃部),27,33
235,2022-05-05 20:43:53.372457,新竹市東區,交通大學(逐風廣場) ,34,30
236,2022-05-05 20:43:53.372457,新竹市東區,赤土崎公園,2,40
237,2022-05-05 20:43:53.372457,新竹市東區,國賓大飯店,14,18
238,2022-05-05 20:43:53.372457,新竹市東區,新莊公園,8,22
239,2022-05-05 20:43:53.372457,新竹市北區,東大武陵路口,7,32
240,2022-05-05 20:43:53.372457,新竹市香山區,新竹和平公園,10,23
241,2022-05-05 20:43:53.372457,新竹市東區,青草湖(煙波大飯店),8,12
242,2022-05-05 20:43:53.372457,新竹市東區,十八尖山(新竹高商),21,18
243,2022-05-05 20:43:53.372457,新竹市北區,虎林棒球場,8,21
244,2022-05-05 20:43:53.372457,新竹市北區,新竹市文化局,15,19
245,2022-05-05 20:43:53.372457,新竹市北區,新竹棒球場,0,0
246,2022-05-05 20:43:53.372457,新竹市東區,新竹動物園,11,20
247,2022-05-05 20:43:53.372457,新竹市東區,交通大學(研三舍),42,18
248,2022-05-05 20:43:53.372457,新竹市東區,清華大學(台達館),23,36
249,2022-05-05 20:43:53.372457,新竹市香山區,大庄國小,14,10
250,2022-05-05 20:53:55.089601,新竹市東區,幸福城邦,9,31
251,2022-05-05 20:53:55.089601,新竹市東區,新竹火車站(前站),63,53
252,2022-05-05 20:53:55.089601,新竹市東區,東門圓環,0,0
253,2022-05-05 20:53:55.089601,新竹市北區,新竹市政府,13,27
254,2022-05-05 20:53:55.089601,新竹市東區,明志書院立體停車場,19,27
255,2022-05-05 20:53:55.089601,新竹市東區,辛志平校長故居,14,28
256,2022-05-05 20:53:55.089601,新竹市北區,中正北大路口,4,38
257,2022-05-05 20:53:55.089601,新竹市北區,延平停車場,13,23
258,2022-05-05 20:53:55.089601,新竹市東區,建國公園(城隍廟),13,25
259,2022-05-05 20:53:55.089601,新竹市東區,新竹公園(公園路),9,37
260,2022-05-05 20:53:55.089601,新竹市東區,遠東巨城購物中心,47,25
261,2022-05-05 20:53:55.089601,新竹市東區,新竹三民公園,11,29
262,2022-05-05 20:53:55.089601,新竹市東區,新竹轉運站,33,60
263,2022-05-05 20:53:55.089601,新竹市東區,新竹馬偕紀念醫院,0,0
264,2022-05-05 20:53:55.089601,新竹市東區,新源建功一路口,8,32
265,2022-05-05 20:53:55.089601,新竹市東區,清華大學(北校門),0,0
266,2022-05-05 20:53:55.089601,新竹市東區,綠光公園,13,27
267,2022-05-05 20:53:55.089601,新竹市東區,新竹教育大學,14,42
268,2022-05-05 20:53:55.089601,新竹市東區,竹蓮寺,8,38
269,2022-05-05 20:53:55.089601,新竹市北區,北區區公所,17,11
270,2022-05-05 20:53:55.089601,新竹市東區,經國民生路口,5,31
271,2022-05-05 20:53:55.089601,新竹市北區,湳雅公園,14,30
272,2022-05-05 20:53:55.089601,新竹市北區,天公壇,15,17
273,2022-05-05 20:53:55.089601,新竹市東區,光復關新路口,14,30
274,2022-05-05 20:53:55.089601,新竹市東區,金山街(集福宮),24,15
275,2022-05-05 20:53:55.089601,新竹市香山區,香山國小,12,26
276,2022-05-05 20:53:55.089601,新竹市東區,北新竹火車站(新竹高工),18,17
277,2022-05-05 20:53:55.089601,新竹市東區,新莊火車站,20,34
278,2022-05-05 20:53:55.089601,新竹市東區,千甲火車站,21,11
279,2022-05-05 20:53:55.089601,新竹市香山區,三姓橋火車站,14,18
280,2022-05-05 20:53:55.089601,新竹市香山區,香山火車站,9,23
281,2022-05-05 20:53:55.089601,新竹市東區,交通大學(大學路) ,34,26
282,2022-05-05 20:53:55.089601,新竹市香山區,元培醫事科技大學,23,17
283,2022-05-05 20:53:55.089601,新竹市北區,樹林頭公園,15,17
284,2022-05-05 20:53:55.089601,新竹市東區,清華大學(小吃部),28,32
285,2022-05-05 20:53:55.089601,新竹市東區,交通大學(逐風廣場) ,32,32
286,2022-05-05 20:53:55.089601,新竹市東區,赤土崎公園,2,40
287,2022-05-05 20:53:55.089601,新竹市東區,國賓大飯店,14,18
288,2022-05-05 20:53:55.089601,新竹市東區,新莊公園,8,22
289,2022-05-05 20:53:55.089601,新竹市北區,東大武陵路口,7,32
290,2022-05-05 20:53:55.089601,新竹市香山區,新竹和平公園,10,23
291,2022-05-05 20:53:55.089601,新竹市東區,青草湖(煙波大飯店),8,12
292,2022-05-05 20:53:55.089601,新竹市東區,十八尖山(新竹高商),20,19
293,2022-05-05 20:53:55.089601,新竹市北區,虎林棒球場,8,21
294,2022-05-05 20:53:55.089601,新竹市北區,新竹市文化局,15,19
295,2022-05-05 20:53:55.089601,新竹市北區,新竹棒球場,0,0
296,2022-05-05 20:53:55.089601,新竹市東區,新竹動物園,11,20
297,2022-05-05 20:53:55.089601,新竹市東區,交通大學(研三舍),53,7
298,2022-05-05 20:53:55.089601,新竹市東區,清華大學(台達館),23,36
299,2022-05-05 20:53:55.089601,新竹市香山區,大庄國小,14,10
300,2022-05-05 21:03:56.859060,新竹市東區,幸福城邦,9,31
301,2022-05-05 21:03:56.859060,新竹市東區,新竹火車站(前站),63,53
302,2022-05-05 21:03:56.859060,新竹市東區,東門圓環,0,0
303,2022-05-05 21:03:56.859060,新竹市北區,新竹市政府,12,28
304,2022-05-05 21:03:56.859060,新竹市東區,明志書院立體停車場,19,27
305,2022-05-05 21:03:56.859060,新竹市東區,辛志平校長故居,14,28
306,2022-05-05 21:03:56.859060,新竹市北區,中正北大路口,5,37
307,2022-05-05 21:03:56.859060,新竹市北區,延平停車場,13,23
308,2022-05-05 21:03:56.859060,新竹市東區,建國公園(城隍廟),12,26
309,2022-05-05 21:03:56.859060,新竹市東區,新竹公園(公園路),10,36
310,2022-05-05 21:03:56.859060,新竹市東區,遠東巨城購物中心,45,27
311,2022-05-05 21:03:56.859060,新竹市東區,新竹三民公園,12,28
312,2022-05-05 21:03:56.859060,新竹市東區,新竹轉運站,32,61
313,2022-05-05 21:03:56.859060,新竹市東區,新竹馬偕紀念醫院,0,0
314,2022-05-05 21:03:56.859060,新竹市東區,新源建功一路口,5,35
315,2022-05-05 21:03:56.859060,新竹市東區,清華大學(北校門),0,0
316,2022-05-05 21:03:56.859060,新竹市東區,綠光公園,13,27
317,2022-05-05 21:03:56.859060,新竹市東區,新竹教育大學,16,40
318,2022-05-05 21:03:56.859060,新竹市東區,竹蓮寺,7,39
319,2022-05-05 21:03:56.859060,新竹市北區,北區區公所,16,12
320,2022-05-05 21:03:56.859060,新竹市東區,經國民生路口,5,31
321,2022-05-05 21:03:56.859060,新竹市北區,湳雅公園,14,30
322,2022-05-05 21:03:56.859060,新竹市北區,天公壇,15,17
323,2022-05-05 21:03:56.859060,新竹市東區,光復關新路口,15,29
324,2022-05-05 21:03:56.859060,新竹市東區,金山街(集福宮),23,16
325,2022-05-05 21:03:56.859060,新竹市香山區,香山國小,12,26
326,2022-05-05 21:03:56.859060,新竹市東區,北新竹火車站(新竹高工),18,17
327,2022-05-05 21:03:56.859060,新竹市東區,新莊火車站,20,34
328,2022-05-05 21:03:56.859060,新竹市東區,千甲火車站,21,11
329,2022-05-05 21:03:56.859060,新竹市香山區,三姓橋火車站,14,18
330,2022-05-05 21:03:56.859060,新竹市香山區,香山火車站,9,23
331,2022-05-05 21:03:56.859060,新竹市東區,交通大學(大學路) ,36,24
332,2022-05-05 21:03:56.859060,新竹市香山區,元培醫事科技大學,22,18
333,2022-05-05 21:03:56.859060,新竹市北區,樹林頭公園,15,17
334,2022-05-05 21:03:56.859060,新竹市東區,清華大學(小吃部),30,30
335,2022-05-05 21:03:56.859060,新竹市東區,交通大學(逐風廣場) ,28,36
336,2022-05-05 21:03:56.859060,新竹市東區,赤土崎公園,2,40
337,2022-05-05 21:03:56.859060,新竹市東區,國賓大飯店,13,19
338,2022-05-05 21:03:56.859060,新竹市東區,新莊公園,7,23
339,2022-05-05 21:03:56.859060,新竹市北區,東大武陵路口,9,30
340,2022-05-05 21:03:56.859060,新竹市香山區,新竹和平公園,10,23
341,2022-05-05 21:03:56.859060,新竹市東區,青草湖(煙波大飯店),9,11
342,2022-05-05 21:03:56.859060,新竹市東區,十八尖山(新竹高商),21,18
343,2022-05-05 21:03:56.860060,新竹市北區,虎林棒球場,8,21
344,2022-05-05 21:03:56.860060,新竹市北區,新竹市文化局,15,19
345,2022-05-05 21:03:56.860060,新竹市北區,新竹棒球場,0,0
346,2022-05-05 21:03:56.860060,新竹市東區,新竹動物園,9,22
347,2022-05-05 21:03:56.860060,新竹市東區,交通大學(研三舍),52,8
348,2022-05-05 21:03:56.860060,新竹市東區,清華大學(台達館),23,36
349,2022-05-05 21:03:56.860060,新竹市香山區,大庄國小,14,10
350,2022-05-05 21:13:58.123961,新竹市東區,幸福城邦,9,31
351,2022-05-05 21:13:58.123961,新竹市東區,新竹火車站(前站),64,52
352,2022-05-05 21:13:58.123961,新竹市東區,東門圓環,0,0
353,2022-05-05 21:13:58.123961,新竹市北區,新竹市政府,11,29
354,2022-05-05 21:13:58.123961,新竹市東區,明志書院立體停車場,17,29
355,2022-05-05 21:13:58.123961,新竹市東區,辛志平校長故居,13,29
356,2022-05-05 21:13:58.123961,新竹市北區,中正北大路口,5,37
357,2022-05-05 21:13:58.123961,新竹市北區,延平停車場,14,22
358,2022-05-05 21:13:58.123961,新竹市東區,建國公園(城隍廟),12,26
359,2022-05-05 21:13:58.123961,新竹市東區,新竹公園(公園路),10,36
360,2022-05-05 21:13:58.123961,新竹市東區,遠東巨城購物中心,42,30
361,2022-05-05 21:13:58.123961,新竹市東區,新竹三民公園,11,29
362,2022-05-05 21:13:58.123961,新竹市東區,新竹轉運站,31,62
363,2022-05-05 21:13:58.123961,新竹市東區,新竹馬偕紀念醫院,0,0
364,2022-05-05 21:13:58.123961,新竹市東區,新源建功一路口,4,36
365,2022-05-05 21:13:58.123961,新竹市東區,清華大學(北校門),0,0
366,2022-05-05 21:13:58.123961,新竹市東區,綠光公園,13,27
367,2022-05-05 21:13:58.123961,新竹市東區,新竹教育大學,17,39
368,2022-05-05 21:13:58.123961,新竹市東區,竹蓮寺,7,39
369,2022-05-05 21:13:58.123961,新竹市北區,北區區公所,14,14
370,2022-05-05 21:13:58.123961,新竹市東區,經國民生路口,5,31
